Pattern,Topology,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
AllPingPong Neighbor13,mesh,"(0, 0, -1)",276,"(4, 2, 4)",340,"(4, 2, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",277,"(5, 2, 4)",341,"(5, 2, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",278,"(6, 2, 4)",342,"(6, 2, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",279,"(7, 2, 4)",343,"(7, 2, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",280,"(0, 3, 4)",344,"(0, 3, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",281,"(1, 3, 4)",345,"(1, 3, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",282,"(2, 3, 4)",346,"(2, 3, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",283,"(3, 3, 4)",347,"(3, 3, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",284,"(4, 3, 4)",348,"(4, 3, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",285,"(5, 3, 4)",349,"(5, 3, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",286,"(6, 3, 4)",350,"(6, 3, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",287,"(7, 3, 4)",351,"(7, 3, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",288,"(0, 4, 4)",352,"(0, 4, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",289,"(1, 4, 4)",353,"(1, 4, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",290,"(2, 4, 4)",354,"(2, 4, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",291,"(3, 4, 4)",355,"(3, 4, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",292,"(4, 4, 4)",356,"(4, 4, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",293,"(5, 4, 4)",357,"(5, 4, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",294,"(6, 4, 4)",358,"(6, 4, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",295,"(7, 4, 4)",359,"(7, 4, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",296,"(0, 5, 4)",360,"(0, 5, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",297,"(1, 5, 4)",361,"(1, 5, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",298,"(2, 5, 4)",362,"(2, 5, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",299,"(3, 5, 4)",363,"(3, 5, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",300,"(4, 5, 4)",364,"(4, 5, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",301,"(5, 5, 4)",365,"(5, 5, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",302,"(6, 5, 4)",366,"(6, 5, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",303,"(7, 5, 4)",367,"(7, 5, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",304,"(0, 6, 4)",368,"(0, 6, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",305,"(1, 6, 4)",369,"(1, 6, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",306,"(2, 6, 4)",370,"(2, 6, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",307,"(3, 6, 4)",371,"(3, 6, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",308,"(4, 6, 4)",372,"(4, 6, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",309,"(5, 6, 4)",373,"(5, 6, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",310,"(6, 6, 4)",374,"(6, 6, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",311,"(7, 6, 4)",375,"(7, 6, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",312,"(0, 7, 4)",376,"(0, 7, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",313,"(1, 7, 4)",377,"(1, 7, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",314,"(2, 7, 4)",378,"(2, 7, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",315,"(3, 7, 4)",379,"(3, 7, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",316,"(4, 7, 4)",380,"(4, 7, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",317,"(5, 7, 4)",381,"(5, 7, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",318,"(6, 7, 4)",382,"(6, 7, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",319,"(7, 7, 4)",383,"(7, 7, 5)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",320,"(0, 0, 5)",384,"(0, 0, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",321,"(1, 0, 5)",385,"(1, 0, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",322,"(2, 0, 5)",386,"(2, 0, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",323,"(3, 0, 5)",387,"(3, 0, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",324,"(4, 0, 5)",388,"(4, 0, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",325,"(5, 0, 5)",389,"(5, 0, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",326,"(6, 0, 5)",390,"(6, 0, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",327,"(7, 0, 5)",391,"(7, 0, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",328,"(0, 1, 5)",392,"(0, 1, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",329,"(1, 1, 5)",393,"(1, 1, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",330,"(2, 1, 5)",394,"(2, 1, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",331,"(3, 1, 5)",395,"(3, 1, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",332,"(4, 1, 5)",396,"(4, 1, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",333,"(5, 1, 5)",397,"(5, 1, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",334,"(6, 1, 5)",398,"(6, 1, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",335,"(7, 1, 5)",399,"(7, 1, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",336,"(0, 2, 5)",400,"(0, 2, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",337,"(1, 2, 5)",401,"(1, 2, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",338,"(2, 2, 5)",402,"(2, 2, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",339,"(3, 2, 5)",403,"(3, 2, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",340,"(4, 2, 5)",404,"(4, 2, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",341,"(5, 2, 5)",405,"(5, 2, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",342,"(6, 2, 5)",406,"(6, 2, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",343,"(7, 2, 5)",407,"(7, 2, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",344,"(0, 3, 5)",408,"(0, 3, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",345,"(1, 3, 5)",409,"(1, 3, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",346,"(2, 3, 5)",410,"(2, 3, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",347,"(3, 3, 5)",411,"(3, 3, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",348,"(4, 3, 5)",412,"(4, 3, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",349,"(5, 3, 5)",413,"(5, 3, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",350,"(6, 3, 5)",414,"(6, 3, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",351,"(7, 3, 5)",415,"(7, 3, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",352,"(0, 4, 5)",416,"(0, 4, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",353,"(1, 4, 5)",417,"(1, 4, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",354,"(2, 4, 5)",418,"(2, 4, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",355,"(3, 4, 5)",419,"(3, 4, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",356,"(4, 4, 5)",420,"(4, 4, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",357,"(5, 4, 5)",421,"(5, 4, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",358,"(6, 4, 5)",422,"(6, 4, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",359,"(7, 4, 5)",423,"(7, 4, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",360,"(0, 5, 5)",424,"(0, 5, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",361,"(1, 5, 5)",425,"(1, 5, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",362,"(2, 5, 5)",426,"(2, 5, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",363,"(3, 5, 5)",427,"(3, 5, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",364,"(4, 5, 5)",428,"(4, 5, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",365,"(5, 5, 5)",429,"(5, 5, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",366,"(6, 5, 5)",430,"(6, 5, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",367,"(7, 5, 5)",431,"(7, 5, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",368,"(0, 6, 5)",432,"(0, 6, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",369,"(1, 6, 5)",433,"(1, 6, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",370,"(2, 6, 5)",434,"(2, 6, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",371,"(3, 6, 5)",435,"(3, 6, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",372,"(4, 6, 5)",436,"(4, 6, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",373,"(5, 6, 5)",437,"(5, 6, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",374,"(6, 6, 5)",438,"(6, 6, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",375,"(7, 6, 5)",439,"(7, 6, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",376,"(0, 7, 5)",440,"(0, 7, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",377,"(1, 7, 5)",441,"(1, 7, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",378,"(2, 7, 5)",442,"(2, 7, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",379,"(3, 7, 5)",443,"(3, 7, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",380,"(4, 7, 5)",444,"(4, 7, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",381,"(5, 7, 5)",445,"(5, 7, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",382,"(6, 7, 5)",446,"(6, 7, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",383,"(7, 7, 5)",447,"(7, 7, 6)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",384,"(0, 0, 6)",448,"(0, 0, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",385,"(1, 0, 6)",449,"(1, 0, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",386,"(2, 0, 6)",450,"(2, 0, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",387,"(3, 0, 6)",451,"(3, 0, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",388,"(4, 0, 6)",452,"(4, 0, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",389,"(5, 0, 6)",453,"(5, 0, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",390,"(6, 0, 6)",454,"(6, 0, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",391,"(7, 0, 6)",455,"(7, 0, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",392,"(0, 1, 6)",456,"(0, 1, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",393,"(1, 1, 6)",457,"(1, 1, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",394,"(2, 1, 6)",458,"(2, 1, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",395,"(3, 1, 6)",459,"(3, 1, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",396,"(4, 1, 6)",460,"(4, 1, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",397,"(5, 1, 6)",461,"(5, 1, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",398,"(6, 1, 6)",462,"(6, 1, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",399,"(7, 1, 6)",463,"(7, 1, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",400,"(0, 2, 6)",464,"(0, 2, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",401,"(1, 2, 6)",465,"(1, 2, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",402,"(2, 2, 6)",466,"(2, 2, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",403,"(3, 2, 6)",467,"(3, 2, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",404,"(4, 2, 6)",468,"(4, 2, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",405,"(5, 2, 6)",469,"(5, 2, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",406,"(6, 2, 6)",470,"(6, 2, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",407,"(7, 2, 6)",471,"(7, 2, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",408,"(0, 3, 6)",472,"(0, 3, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",409,"(1, 3, 6)",473,"(1, 3, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",410,"(2, 3, 6)",474,"(2, 3, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",411,"(3, 3, 6)",475,"(3, 3, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",412,"(4, 3, 6)",476,"(4, 3, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",413,"(5, 3, 6)",477,"(5, 3, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",414,"(6, 3, 6)",478,"(6, 3, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",415,"(7, 3, 6)",479,"(7, 3, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",416,"(0, 4, 6)",480,"(0, 4, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",417,"(1, 4, 6)",481,"(1, 4, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",418,"(2, 4, 6)",482,"(2, 4, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",419,"(3, 4, 6)",483,"(3, 4, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",420,"(4, 4, 6)",484,"(4, 4, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",421,"(5, 4, 6)",485,"(5, 4, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",422,"(6, 4, 6)",486,"(6, 4, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",423,"(7, 4, 6)",487,"(7, 4, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",424,"(0, 5, 6)",488,"(0, 5, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",425,"(1, 5, 6)",489,"(1, 5, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",426,"(2, 5, 6)",490,"(2, 5, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",427,"(3, 5, 6)",491,"(3, 5, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",428,"(4, 5, 6)",492,"(4, 5, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",429,"(5, 5, 6)",493,"(5, 5, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",430,"(6, 5, 6)",494,"(6, 5, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",431,"(7, 5, 6)",495,"(7, 5, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",432,"(0, 6, 6)",496,"(0, 6, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",433,"(1, 6, 6)",497,"(1, 6, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",434,"(2, 6, 6)",498,"(2, 6, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",435,"(3, 6, 6)",499,"(3, 6, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",436,"(4, 6, 6)",500,"(4, 6, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",437,"(5, 6, 6)",501,"(5, 6, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",438,"(6, 6, 6)",502,"(6, 6, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",439,"(7, 6, 6)",503,"(7, 6, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",440,"(0, 7, 6)",504,"(0, 7, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",441,"(1, 7, 6)",505,"(1, 7, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",442,"(2, 7, 6)",506,"(2, 7, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",443,"(3, 7, 6)",507,"(3, 7, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",444,"(4, 7, 6)",508,"(4, 7, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",445,"(5, 7, 6)",509,"(5, 7, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",446,"(6, 7, 6)",510,"(6, 7, 7)",3
AllPingPong Neighbor13,mesh,"(0, 0, -1)",447,"(7, 7, 6)",511,"(7, 7, 7)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",0,"(0, 0, 0)",64,"(0, 0, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",1,"(1, 0, 0)",65,"(1, 0, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",2,"(2, 0, 0)",66,"(2, 0, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",3,"(3, 0, 0)",67,"(3, 0, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",4,"(4, 0, 0)",68,"(4, 0, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",5,"(5, 0, 0)",69,"(5, 0, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",6,"(6, 0, 0)",70,"(6, 0, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",7,"(7, 0, 0)",71,"(7, 0, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",8,"(0, 1, 0)",72,"(0, 1, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",9,"(1, 1, 0)",73,"(1, 1, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",10,"(2, 1, 0)",74,"(2, 1, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",11,"(3, 1, 0)",75,"(3, 1, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",12,"(4, 1, 0)",76,"(4, 1, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",13,"(5, 1, 0)",77,"(5, 1, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",14,"(6, 1, 0)",78,"(6, 1, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",15,"(7, 1, 0)",79,"(7, 1, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",16,"(0, 2, 0)",80,"(0, 2, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",17,"(1, 2, 0)",81,"(1, 2, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",18,"(2, 2, 0)",82,"(2, 2, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",19,"(3, 2, 0)",83,"(3, 2, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",20,"(4, 2, 0)",84,"(4, 2, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",21,"(5, 2, 0)",85,"(5, 2, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",22,"(6, 2, 0)",86,"(6, 2, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",23,"(7, 2, 0)",87,"(7, 2, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",24,"(0, 3, 0)",88,"(0, 3, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",25,"(1, 3, 0)",89,"(1, 3, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",26,"(2, 3, 0)",90,"(2, 3, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",27,"(3, 3, 0)",91,"(3, 3, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",28,"(4, 3, 0)",92,"(4, 3, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",29,"(5, 3, 0)",93,"(5, 3, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",30,"(6, 3, 0)",94,"(6, 3, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",31,"(7, 3, 0)",95,"(7, 3, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",32,"(0, 4, 0)",96,"(0, 4, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",33,"(1, 4, 0)",97,"(1, 4, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",34,"(2, 4, 0)",98,"(2, 4, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",35,"(3, 4, 0)",99,"(3, 4, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",36,"(4, 4, 0)",100,"(4, 4, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",37,"(5, 4, 0)",101,"(5, 4, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",38,"(6, 4, 0)",102,"(6, 4, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",39,"(7, 4, 0)",103,"(7, 4, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",40,"(0, 5, 0)",104,"(0, 5, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",41,"(1, 5, 0)",105,"(1, 5, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",42,"(2, 5, 0)",106,"(2, 5, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",43,"(3, 5, 0)",107,"(3, 5, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",44,"(4, 5, 0)",108,"(4, 5, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",45,"(5, 5, 0)",109,"(5, 5, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",46,"(6, 5, 0)",110,"(6, 5, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",47,"(7, 5, 0)",111,"(7, 5, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",48,"(0, 6, 0)",112,"(0, 6, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",49,"(1, 6, 0)",113,"(1, 6, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",50,"(2, 6, 0)",114,"(2, 6, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",51,"(3, 6, 0)",115,"(3, 6, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",52,"(4, 6, 0)",116,"(4, 6, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",53,"(5, 6, 0)",117,"(5, 6, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",54,"(6, 6, 0)",118,"(6, 6, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",55,"(7, 6, 0)",119,"(7, 6, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",56,"(0, 7, 0)",120,"(0, 7, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",57,"(1, 7, 0)",121,"(1, 7, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",58,"(2, 7, 0)",122,"(2, 7, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",59,"(3, 7, 0)",123,"(3, 7, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",60,"(4, 7, 0)",124,"(4, 7, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",61,"(5, 7, 0)",125,"(5, 7, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",62,"(6, 7, 0)",126,"(6, 7, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",63,"(7, 7, 0)",127,"(7, 7, 1)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",64,"(0, 0, 1)",128,"(0, 0, 2)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",65,"(1, 0, 1)",129,"(1, 0, 2)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",66,"(2, 0, 1)",130,"(2, 0, 2)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",67,"(3, 0, 1)",131,"(3, 0, 2)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",68,"(4, 0, 1)",132,"(4, 0, 2)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",69,"(5, 0, 1)",133,"(5, 0, 2)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",70,"(6, 0, 1)",134,"(6, 0, 2)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",71,"(7, 0, 1)",135,"(7, 0, 2)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",72,"(0, 1, 1)",136,"(0, 1, 2)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",73,"(1, 1, 1)",137,"(1, 1, 2)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",74,"(2, 1, 1)",138,"(2, 1, 2)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",75,"(3, 1, 1)",139,"(3, 1, 2)",3
AllPingPong Neighbor14,mesh,"(0, 0, 1)",76,"(4, 1, 1)",140,"(4, 1, 2)",3
