Pattern,Topology,Offset,Rank_A,Coord_A,Rank_B,Coord_B,Hop_Count
AllPingPong Neighbor15,mesh,"(0, 1, -1)",283,"(11, 1, 1)",523,"(11, 0, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",284,"(12, 1, 1)",524,"(12, 0, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",285,"(13, 1, 1)",525,"(13, 0, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",286,"(14, 1, 1)",526,"(14, 0, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",287,"(15, 1, 1)",527,"(15, 0, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",288,"(0, 2, 1)",528,"(0, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",289,"(1, 2, 1)",529,"(1, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",290,"(2, 2, 1)",530,"(2, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",291,"(3, 2, 1)",531,"(3, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",292,"(4, 2, 1)",532,"(4, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",293,"(5, 2, 1)",533,"(5, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",294,"(6, 2, 1)",534,"(6, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",295,"(7, 2, 1)",535,"(7, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",296,"(8, 2, 1)",536,"(8, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",297,"(9, 2, 1)",537,"(9, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",298,"(10, 2, 1)",538,"(10, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",299,"(11, 2, 1)",539,"(11, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",300,"(12, 2, 1)",540,"(12, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",301,"(13, 2, 1)",541,"(13, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",302,"(14, 2, 1)",542,"(14, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",303,"(15, 2, 1)",543,"(15, 1, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",304,"(0, 3, 1)",544,"(0, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",305,"(1, 3, 1)",545,"(1, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",306,"(2, 3, 1)",546,"(2, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",307,"(3, 3, 1)",547,"(3, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",308,"(4, 3, 1)",548,"(4, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",309,"(5, 3, 1)",549,"(5, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",310,"(6, 3, 1)",550,"(6, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",311,"(7, 3, 1)",551,"(7, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",312,"(8, 3, 1)",552,"(8, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",313,"(9, 3, 1)",553,"(9, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",314,"(10, 3, 1)",554,"(10, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",315,"(11, 3, 1)",555,"(11, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",316,"(12, 3, 1)",556,"(12, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",317,"(13, 3, 1)",557,"(13, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",318,"(14, 3, 1)",558,"(14, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",319,"(15, 3, 1)",559,"(15, 2, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",320,"(0, 4, 1)",560,"(0, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",321,"(1, 4, 1)",561,"(1, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",322,"(2, 4, 1)",562,"(2, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",323,"(3, 4, 1)",563,"(3, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",324,"(4, 4, 1)",564,"(4, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",325,"(5, 4, 1)",565,"(5, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",326,"(6, 4, 1)",566,"(6, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",327,"(7, 4, 1)",567,"(7, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",328,"(8, 4, 1)",568,"(8, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",329,"(9, 4, 1)",569,"(9, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",330,"(10, 4, 1)",570,"(10, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",331,"(11, 4, 1)",571,"(11, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",332,"(12, 4, 1)",572,"(12, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",333,"(13, 4, 1)",573,"(13, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",334,"(14, 4, 1)",574,"(14, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",335,"(15, 4, 1)",575,"(15, 3, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",336,"(0, 5, 1)",576,"(0, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",337,"(1, 5, 1)",577,"(1, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",338,"(2, 5, 1)",578,"(2, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",339,"(3, 5, 1)",579,"(3, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",340,"(4, 5, 1)",580,"(4, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",341,"(5, 5, 1)",581,"(5, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",342,"(6, 5, 1)",582,"(6, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",343,"(7, 5, 1)",583,"(7, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",344,"(8, 5, 1)",584,"(8, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",345,"(9, 5, 1)",585,"(9, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",346,"(10, 5, 1)",586,"(10, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",347,"(11, 5, 1)",587,"(11, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",348,"(12, 5, 1)",588,"(12, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",349,"(13, 5, 1)",589,"(13, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",350,"(14, 5, 1)",590,"(14, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",351,"(15, 5, 1)",591,"(15, 4, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",352,"(0, 6, 1)",592,"(0, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",353,"(1, 6, 1)",593,"(1, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",354,"(2, 6, 1)",594,"(2, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",355,"(3, 6, 1)",595,"(3, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",356,"(4, 6, 1)",596,"(4, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",357,"(5, 6, 1)",597,"(5, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",358,"(6, 6, 1)",598,"(6, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",359,"(7, 6, 1)",599,"(7, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",360,"(8, 6, 1)",600,"(8, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",361,"(9, 6, 1)",601,"(9, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",362,"(10, 6, 1)",602,"(10, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",363,"(11, 6, 1)",603,"(11, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",364,"(12, 6, 1)",604,"(12, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",365,"(13, 6, 1)",605,"(13, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",366,"(14, 6, 1)",606,"(14, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",367,"(15, 6, 1)",607,"(15, 5, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",368,"(0, 7, 1)",608,"(0, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",369,"(1, 7, 1)",609,"(1, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",370,"(2, 7, 1)",610,"(2, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",371,"(3, 7, 1)",611,"(3, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",372,"(4, 7, 1)",612,"(4, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",373,"(5, 7, 1)",613,"(5, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",374,"(6, 7, 1)",614,"(6, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",375,"(7, 7, 1)",615,"(7, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",376,"(8, 7, 1)",616,"(8, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",377,"(9, 7, 1)",617,"(9, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",378,"(10, 7, 1)",618,"(10, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",379,"(11, 7, 1)",619,"(11, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",380,"(12, 7, 1)",620,"(12, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",381,"(13, 7, 1)",621,"(13, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",382,"(14, 7, 1)",622,"(14, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",383,"(15, 7, 1)",623,"(15, 6, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",384,"(0, 8, 1)",624,"(0, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",385,"(1, 8, 1)",625,"(1, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",386,"(2, 8, 1)",626,"(2, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",387,"(3, 8, 1)",627,"(3, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",388,"(4, 8, 1)",628,"(4, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",389,"(5, 8, 1)",629,"(5, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",390,"(6, 8, 1)",630,"(6, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",391,"(7, 8, 1)",631,"(7, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",392,"(8, 8, 1)",632,"(8, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",393,"(9, 8, 1)",633,"(9, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",394,"(10, 8, 1)",634,"(10, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",395,"(11, 8, 1)",635,"(11, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",396,"(12, 8, 1)",636,"(12, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",397,"(13, 8, 1)",637,"(13, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",398,"(14, 8, 1)",638,"(14, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",399,"(15, 8, 1)",639,"(15, 7, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",400,"(0, 9, 1)",640,"(0, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",401,"(1, 9, 1)",641,"(1, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",402,"(2, 9, 1)",642,"(2, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",403,"(3, 9, 1)",643,"(3, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",404,"(4, 9, 1)",644,"(4, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",405,"(5, 9, 1)",645,"(5, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",406,"(6, 9, 1)",646,"(6, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",407,"(7, 9, 1)",647,"(7, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",408,"(8, 9, 1)",648,"(8, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",409,"(9, 9, 1)",649,"(9, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",410,"(10, 9, 1)",650,"(10, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",411,"(11, 9, 1)",651,"(11, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",412,"(12, 9, 1)",652,"(12, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",413,"(13, 9, 1)",653,"(13, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",414,"(14, 9, 1)",654,"(14, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",415,"(15, 9, 1)",655,"(15, 8, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",416,"(0, 10, 1)",656,"(0, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",417,"(1, 10, 1)",657,"(1, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",418,"(2, 10, 1)",658,"(2, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",419,"(3, 10, 1)",659,"(3, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",420,"(4, 10, 1)",660,"(4, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",421,"(5, 10, 1)",661,"(5, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",422,"(6, 10, 1)",662,"(6, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",423,"(7, 10, 1)",663,"(7, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",424,"(8, 10, 1)",664,"(8, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",425,"(9, 10, 1)",665,"(9, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",426,"(10, 10, 1)",666,"(10, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",427,"(11, 10, 1)",667,"(11, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",428,"(12, 10, 1)",668,"(12, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",429,"(13, 10, 1)",669,"(13, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",430,"(14, 10, 1)",670,"(14, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",431,"(15, 10, 1)",671,"(15, 9, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",432,"(0, 11, 1)",672,"(0, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",433,"(1, 11, 1)",673,"(1, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",434,"(2, 11, 1)",674,"(2, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",435,"(3, 11, 1)",675,"(3, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",436,"(4, 11, 1)",676,"(4, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",437,"(5, 11, 1)",677,"(5, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",438,"(6, 11, 1)",678,"(6, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",439,"(7, 11, 1)",679,"(7, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",440,"(8, 11, 1)",680,"(8, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",441,"(9, 11, 1)",681,"(9, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",442,"(10, 11, 1)",682,"(10, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",443,"(11, 11, 1)",683,"(11, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",444,"(12, 11, 1)",684,"(12, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",445,"(13, 11, 1)",685,"(13, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",446,"(14, 11, 1)",686,"(14, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",447,"(15, 11, 1)",687,"(15, 10, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",448,"(0, 12, 1)",688,"(0, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",449,"(1, 12, 1)",689,"(1, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",450,"(2, 12, 1)",690,"(2, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",451,"(3, 12, 1)",691,"(3, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",452,"(4, 12, 1)",692,"(4, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",453,"(5, 12, 1)",693,"(5, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",454,"(6, 12, 1)",694,"(6, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",455,"(7, 12, 1)",695,"(7, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",456,"(8, 12, 1)",696,"(8, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",457,"(9, 12, 1)",697,"(9, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",458,"(10, 12, 1)",698,"(10, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",459,"(11, 12, 1)",699,"(11, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",460,"(12, 12, 1)",700,"(12, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",461,"(13, 12, 1)",701,"(13, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",462,"(14, 12, 1)",702,"(14, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",463,"(15, 12, 1)",703,"(15, 11, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",464,"(0, 13, 1)",704,"(0, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",465,"(1, 13, 1)",705,"(1, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",466,"(2, 13, 1)",706,"(2, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",467,"(3, 13, 1)",707,"(3, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",468,"(4, 13, 1)",708,"(4, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",469,"(5, 13, 1)",709,"(5, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",470,"(6, 13, 1)",710,"(6, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",471,"(7, 13, 1)",711,"(7, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",472,"(8, 13, 1)",712,"(8, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",473,"(9, 13, 1)",713,"(9, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",474,"(10, 13, 1)",714,"(10, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",475,"(11, 13, 1)",715,"(11, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",476,"(12, 13, 1)",716,"(12, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",477,"(13, 13, 1)",717,"(13, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",478,"(14, 13, 1)",718,"(14, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",479,"(15, 13, 1)",719,"(15, 12, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",480,"(0, 14, 1)",720,"(0, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",481,"(1, 14, 1)",721,"(1, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",482,"(2, 14, 1)",722,"(2, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",483,"(3, 14, 1)",723,"(3, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",484,"(4, 14, 1)",724,"(4, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",485,"(5, 14, 1)",725,"(5, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",486,"(6, 14, 1)",726,"(6, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",487,"(7, 14, 1)",727,"(7, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",488,"(8, 14, 1)",728,"(8, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",489,"(9, 14, 1)",729,"(9, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",490,"(10, 14, 1)",730,"(10, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",491,"(11, 14, 1)",731,"(11, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",492,"(12, 14, 1)",732,"(12, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",493,"(13, 14, 1)",733,"(13, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",494,"(14, 14, 1)",734,"(14, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",495,"(15, 14, 1)",735,"(15, 13, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",496,"(0, 15, 1)",736,"(0, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",497,"(1, 15, 1)",737,"(1, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",498,"(2, 15, 1)",738,"(2, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",499,"(3, 15, 1)",739,"(3, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",500,"(4, 15, 1)",740,"(4, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",501,"(5, 15, 1)",741,"(5, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",502,"(6, 15, 1)",742,"(6, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",503,"(7, 15, 1)",743,"(7, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",504,"(8, 15, 1)",744,"(8, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",505,"(9, 15, 1)",745,"(9, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",506,"(10, 15, 1)",746,"(10, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",507,"(11, 15, 1)",747,"(11, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",508,"(12, 15, 1)",748,"(12, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",509,"(13, 15, 1)",749,"(13, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",510,"(14, 15, 1)",750,"(14, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",511,"(15, 15, 1)",751,"(15, 14, 2)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",528,"(0, 1, 2)",768,"(0, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",529,"(1, 1, 2)",769,"(1, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",530,"(2, 1, 2)",770,"(2, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",531,"(3, 1, 2)",771,"(3, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",532,"(4, 1, 2)",772,"(4, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",533,"(5, 1, 2)",773,"(5, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",534,"(6, 1, 2)",774,"(6, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",535,"(7, 1, 2)",775,"(7, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",536,"(8, 1, 2)",776,"(8, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",537,"(9, 1, 2)",777,"(9, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",538,"(10, 1, 2)",778,"(10, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",539,"(11, 1, 2)",779,"(11, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",540,"(12, 1, 2)",780,"(12, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",541,"(13, 1, 2)",781,"(13, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",542,"(14, 1, 2)",782,"(14, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",543,"(15, 1, 2)",783,"(15, 0, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",544,"(0, 2, 2)",784,"(0, 1, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",545,"(1, 2, 2)",785,"(1, 1, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",546,"(2, 2, 2)",786,"(2, 1, 3)",4
AllPingPong Neighbor15,mesh,"(0, 1, -1)",547,"(3, 2, 2)",787,"(3, 1, 3)",4
